ID,neighbors
1,2,105,106,
3838,3837,3839,4037,4038,3614,3615,
3839,3838,3840,4038,4039,3615,3616,
3840,3839,3841,4039,4040,3616,3617,
3841,3840,3842,4040,4041,3617,3618,
3842,3841,3843,4041,4042,3618,3619,
3843,3842,3844,4042,4043,3619,3620,
3844,3843,3845,4043,4044,3620,3621,
3845,3844,3846,4044,4045,3621,3622,
3846,3845,3847,4045,4046,3622,3623,
3847,3846,3848,4046,4047,3623,3624,
3848,3847,3849,4047,4048,3624,3625,
3849,3848,3850,4048,4049,3625,3626,
3850,3849,3851,4049,4050,3626,3627,
3851,3850,3852,4050,3627,3628,
3852,3851,3628,
3853,3854,3630,3631,
3854,3853,3855,4051,3631,3632,
3855,3854,3856,4051,4052,3632,3633,
3856,3855,3857,4052,4053,3633,3634,
3857,3856,3858,4053,4054,3634,3635,
3858,3857,3859,4054,4055,3635,3636,
3859,3858,3860,4055,4056,3636,3637,
3860,3859,3861,4056,4057,3637,3638,
3861,3860,3862,4057,4058,3638,3639,
3862,3861,3863,4058,4059,3639,3640,
3863,3862,3864,4059,4060,3640,3641,
3864,3863,3865,4060,4061,3641,3642,
3865,3864,3866,4061,4062,3642,3643,
3866,3865,3867,4062,4063,3643,3644,
3867,3866,3868,4063,4064,3644,3645,
3868,3867,3869,4064,4065,3645,3646,
3869,3868,3870,4065,4066,3646,3647,
3870,3869,3871,4066,4067,3647,3648,
3871,3870,3872,4067,4068,3648,3649,
3872,3871,3873,4068,4069,3649,3650,
3873,3872,3874,4069,4070,3650,3651,
3874,3873,3875,4070,4071,3651,3652,
3875,3874,3876,4071,4072,3652,3653,
3876,3875,3877,4072,4073,3653,3654,
3877,3876,3878,4073,4074,3654,3655,
3878,3877,3879,4074,4075,3655,3656,
3879,3878,3880,4075,4076,3656,3657,
3880,3879,3881,4076,4077,3657,3658,
3881,3880,3882,4077,4078,3658,3659,
3882,3881,3883,4078,4079,3659,3660,
3883,3882,3884,4079,4080,3660,3661,
3884,3883,3885,4080,3661,3662,
3885,3884,3662,3663,
3886,3887,3668,3669,
3887,3886,3888,4081,3669,3670,
3888,3887,3889,4081,4082,3670,3671,
3889,3888,3890,4082,4083,3671,3672,
3890,3889,3891,4083,4084,3672,3673,
3891,3890,3892,4084,4085,3673,3674,
3892,3891,3893,4085,4086,3674,3675,
3893,3892,3894,4086,4087,3675,3676,
3894,3893,3895,4087,4088,3676,3677,
3895,3894,3896,4088,4089,3677,3678,
3896,3895,3897,4089,4090,3678,3679,
3897,3896,3898,4090,4091,3679,3680,
3898,3897,3899,4091,4092,3680,3681,
3899,3898,3900,4092,4093,3681,3682,
3900,3899,3901,4093,4094,3682,3683,
3901,3900,3902,4094,4095,3683,3684,
3902,3901,3903,4095,4096,3684,3685,
3903,3902,3904,4096,4097,3685,3686,
3904,3903,3905,4097,4098,3686,3687,
3905,3904,3906,4098,4099,3687,3688,
3906,3905,3907,4099,4100,3688,3689,
3907,3906,3908,4100,4101,3689,3690,
3908,3907,3909,4101,4102,3690,3691,
3909,3908,3910,4102,4103,3691,3692,
3910,3909,3911,4103,4104,3692,3693,
3911,3910,3912,4104,4105,3693,3694,
3912,3911,3913,4105,4106,3694,3695,
3913,3912,3914,4106,4107,3695,3696,
3914,3913,3915,4107,4108,3696,3697,
3915,3914,3916,4108,4109,3697,3698,
3916,3915,3917,4109,4110,3698,3699,
3917,3916,3918,4110,3699,3700,
3918,3917,3700,3701,
3919,3920,3706,3707,
3920,3919,3921,4111,3707,3708,
3921,3920,3922,4111,4112,3708,3709,
3922,3921,3923,4112,4113,3709,3710,
3923,3922,3924,4113,4114,3710,3711,
3924,3923,3925,4114,4115,3711,3712,
3925,3924,3926,4115,4116,3712,3713,
3926,3925,3927,4116,4117,3713,3714,
3927,3926,3928,4117,4118,3714,3715,
3928,3927,3929,4118,4119,3715,3716,
3929,3928,3930,4119,4120,3716,3717,
3930,3929,3931,4120,4121,3717,3718,
3931,3930,3932,4121,4122,3718,3719,
3932,3931,3933,4122,4123,3719,3720,
3933,3932,3934,4123,4124,3720,3721,
3934,3933,3935,4124,4125,3721,3722,
3935,3934,3936,4125,4126,3722,3723,
3936,3935,3937,4126,4127,3723,3724,
3937,3936,3938,4127,4128,3724,3725,
3938,3937,3939,4128,4129,3725,3726,
3939,3938,3940,4129,4130,3726,3727,
3940,3939,3941,4130,4131,3727,3728,
3941,3940,3942,4131,4132,3728,3729,
3942,3941,3943,4132,4133,3729,3730,
3943,3942,3944,4133,4134,3730,3731,
3944,3943,3945,4134,4135,3731,3732,
3945,3944,3946,4135,4136,3732,3733,
3946,3945,3947,4136,4137,3733,3734,
3947,3946,3948,4137,4138,3734,3735,
3948,3947,3949,4138,4139,3735,3736,
3949,3948,3950,4139,4140,3736,3737,
3950,3949,3951,4140,3737,3738,
3951,3950,3738,3739,
3952,3953,3742,3743,
3953,3952,3954,4141,3743,3744,
3954,3953,3955,4141,4142,3744,3745,
3955,3954,3956,4142,4143,3745,3746,
3956,3955,3957,4143,4144,3746,3747,
3957,3956,3958,4144,4145,3747,3748,
3958,3957,3959,4145,4146,3748,3749,
3959,3958,3960,4146,4147,3749,3750,
3960,3959,3961,4147,4148,3750,3751,
3961,3960,3962,4148,4149,3751,3752,
3962,3961,3963,4149,4150,3752,3753,
3963,3962,3964,4150,4151,3753,3754,
3964,3963,3965,4151,4152,3754,3755,
3965,3964,3966,4152,4153,3755,3756,
3966,3965,3967,4153,4154,3756,3757,
3967,3966,3968,4154,4155,3757,3758,
3968,3967,3969,4155,4156,3758,3759,
3969,3968,3970,4156,4157,3759,3760,
3970,3969,3971,4157,4158,3760,3761,
3971,3970,3972,4158,4159,3761,3762,
3972,3971,3973,4159,4160,3762,3763,
3973,3972,3974,4160,4161,3763,3764,
3974,3973,3975,4161,4162,3764,3765,
3975,3974,3976,4162,4163,3765,3766,
3976,3975,3977,4163,4164,3766,3767,
3977,3976,3978,4164,4165,3767,3768,
3978,3977,3979,4165,4166,3768,3769,
3979,3978,3980,4166,4167,3769,3770,
3980,3979,3981,4167,4168,3770,3771,
3981,3980,3982,4168,4169,3771,3772,
3982,3981,3983,4169,4170,3772,3773,
3983,3982,3984,4170,3773,3774,
3984,3983,3774,3775,
3985,3986,3780,3781,
3986,3985,3987,4171,3781,3782,
3987,3986,3988,4171,4172,3782,3783,
3988,3987,3989,4172,4173,3783,3784,
3989,3988,3990,4173,4174,3784,3785,
3990,3989,3991,4174,4175,3785,3786,
3991,3990,3992,4175,4176,3786,3787,
3992,3991,3993,4176,4177,3787,3788,
3993,3992,3994,4177,4178,3788,3789,
3994,3993,3995,4178,4179,3789,3790,
3995,3994,3996,4179,4180,3790,3791,
3996,3995,3997,4180,4181,3791,3792,
3997,3996,3998,4181,4182,3792,3793,
3998,3997,3999,4182,4183,3793,3794,
3999,3998,4000,4183,4184,3794,3795,
4000,3999,4001,4184,4185,3795,3796,
4001,4000,4002,4185,4186,3796,3797,
4002,4001,4003,4186,4187,3797,3798,
4003,4002,4004,4187,4188,3798,3799,
4004,4003,4005,4188,4189,3799,3800,
4005,4004,4006,4189,4190,3800,3801,
4006,4005,4007,4190,4191,3801,3802,
4007,4006,4008,4191,4192,3802,3803,
4008,4007,4009,4192,4193,3803,3804,
4009,4008,4010,4193,4194,3804,3805,
4010,4009,4011,4194,4195,3805,3806,
4011,4010,4012,4195,4196,3806,3807,
4012,4011,4013,4196,4197,3807,3808,
4013,4012,4014,4197,4198,3808,3809,
4014,4013,4015,4198,4199,3809,3810,
4015,4014,4016,4199,4200,3810,3811,
4016,4015,4017,4200,3811,3812,
4017,4016,3812,3813,
4018,4019,3818,3819,
4019,4018,4020,4201,3819,3820,
4020,4019,4021,4201,4202,3820,3821,
4021,4020,4022,4202,4203,3821,3822,
4022,4021,4023,4203,4204,3822,3823,
4023,4022,4024,4204,4205,3823,3824,
4024,4023,4025,4205,4206,3824,3825,
4025,4024,4026,4206,4207,3825,3826,
4026,4025,4027,4207,4208,3826,3827,
4027,4026,4028,4208,4209,3827,3828,
4028,4027,4029,4209,4210,3828,3829,
4029,4028,4030,4210,4211,3829,3830,
4030,4029,4031,4211,4212,3830,3831,
4031,4030,4032,4212,4213,3831,3832,
4032,4031,4033,4213,4214,3832,3833,
4033,4032,4034,4214,4215,3833,3834,
4034,4033,4035,4215,4216,3834,3835,
4035,4034,4036,4216,4217,3835,3836,
4036,4035,4037,4217,4218,3836,3837,
4037,4036,4038,4218,4219,3837,3838,
4038,4037,4039,4219,4220,3838,3839,
4039,4038,4040,4220,4221,3839,3840,
4040,4039,4041,4221,4222,3840,3841,
4041,4040,4042,4222,4223,3841,3842,
4042,4041,4043,4223,4224,3842,3843,
4043,4042,4044,4224,4225,3843,3844,
4044,4043,4045,4225,4226,3844,3845,
4045,4044,4046,4226,4227,3845,3846,
4046,4045,4047,4227,4228,3846,3847,
4047,4046,4048,4228,4229,3847,3848,
4048,4047,4049,4229,4230,3848,3849,
4049,4048,4050,4230,3849,3850,
4050,4049,3850,3851,
4051,4052,3854,3855,
4052,4051,4053,3855,3856,
4053,4052,4054,4231,3856,3857,
4054,4053,4055,4231,4232,3857,3858,
4055,4054,4056,4232,4233,3858,3859,
4056,4055,4057,4233,4234,3859,3860,
4057,4056,4058,4234,4235,3860,3861,
4058,4057,4059,4235,4236,3861,3862,
4059,4058,4060,4236,4237,3862,3863,
4060,4059,4061,4237,4238,3863,3864,
4061,4060,4062,4238,4239,3864,3865,
4062,4061,4063,4239,4240,3865,3866,
4063,4062,4064,4240,4241,3866,3867,
4064,4063,4065,4241,4242,3867,3868,
4065,4064,4066,4242,4243,3868,3869,
4066,4065,4067,4243,4244,3869,3870,
4067,4066,4068,4244,4245,3870,3871,
4068,4067,4069,4245,4246,3871,3872,
4069,4068,4070,4246,4247,3872,3873,
4070,4069,4071,4247,4248,3873,3874,
4071,4070,4072,4248,4249,3874,3875,
4072,4071,4073,4249,4250,3875,3876,
4073,4072,4074,4250,4251,3876,3877,
4074,4073,4075,4251,4252,3877,3878,
4075,4074,4076,4252,4253,3878,3879,
4076,4075,4077,4253,4254,3879,3880,
4077,4076,4078,4254,4255,3880,3881,
4078,4077,4079,4255,3881,3882,
4079,4078,4080,3882,3883,
4080,4079,3883,3884,
4081,4082,3887,3888,
4082,4081,4083,3888,3889,
4083,4082,4084,4256,3889,3890,
4084,4083,4085,4256,4257,3890,3891,
4085,4084,4086,4257,4258,3891,3892,
4086,4085,4087,4258,4259,3892,3893,
4087,4086,4088,4259,4260,3893,3894,
4088,4087,4089,4260,4261,3894,3895,
4089,4088,4090,4261,4262,3895,3896,
4090,4089,4091,4262,4263,3896,3897,
4091,4090,4092,4263,4264,3897,3898,
4092,4091,4093,4264,4265,3898,3899,
4093,4092,4094,4265,4266,3899,3900,
4094,4093,4095,4266,4267,3900,3901,
4095,4094,4096,4267,4268,3901,3902,
4096,4095,4097,4268,4269,3902,3903,
4097,4096,4098,4269,4270,3903,3904,
4098,4097,4099,4270,4271,3904,3905,
4099,4098,4100,4271,4272,3905,3906,
4100,4099,4101,4272,4273,3906,3907,
4101,4100,4102,4273,4274,3907,3908,
4102,4101,4103,4274,4275,3908,3909,
4103,4102,4104,4275,4276,3909,3910,
4104,4103,4105,4276,4277,3910,3911,
4105,4104,4106,4277,4278,3911,3912,
4106,4105,4107,4278,4279,3912,3913,
4107,4106,4108,4279,4280,3913,3914,
4108,4107,4109,4280,3914,3915,
4109,4108,4110,3915,3916,
4110,4109,3916,3917,
4111,4112,3920,3921,
4112,4111,4113,3921,3922,
4113,4112,4114,4281,3922,3923,
4114,4113,4115,4281,4282,3923,3924,
4115,4114,4116,4282,4283,3924,3925,
4116,4115,4117,4283,4284,3925,3926,
4117,4116,4118,4284,4285,3926,3927,
4118,4117,4119,4285,4286,3927,3928,
4119,4118,4120,4286,4287,3928,3929,
4120,4119,4121,4287,4288,3929,3930,
4121,4120,4122,4288,4289,3930,3931,
4122,4121,4123,4289,4290,3931,3932,
4123,4122,4124,4290,4291,3932,3933,
4124,4123,4125,4291,4292,3933,3934,
4125,4124,4126,4292,4293,3934,3935,
4126,4125,4127,4293,4294,3935,3936,
4127,4126,4128,4294,4295,3936,3937,
4128,4127,4129,4295,4296,3937,3938,
4129,4128,4130,4296,4297,3938,3939,
4130,4129,4131,4297,4298,3939,3940,
4131,4130,4132,4298,4299,3940,3941,
4132,4131,4133,4299,4300,3941,3942,
4133,4132,4134,4300,4301,3942,3943,
4134,4133,4135,4301,4302,3943,3944,
4135,4134,4136,4302,4303,3944,3945,
4136,4135,4137,4303,4304,3945,3946,
4137,4136,4138,4304,4305,3946,3947,
4138,4137,4139,4305,3947,3948,
4139,4138,4140,3948,3949,
4140,4139,3949,3950,
4141,4142,3953,3954,
4142,4141,4143,3954,3955,
4143,4142,4144,4306,3955,3956,
4144,4143,4145,4306,4307,3956,3957,
4145,4144,4146,4307,4308,3957,3958,
4146,4145,4147,4308,4309,3958,3959,
4147,4146,4148,4309,4310,3959,3960,
4148,4147,4149,4310,4311,3960,3961,
4149,4148,4150,4311,4312,3961,3962,
4150,4149,4151,4312,4313,3962,3963,
4151,4150,4152,4313,4314,3963,3964,
4152,4151,4153,4314,4315,3964,3965,
4153,4152,4154,4315,4316,3965,3966,
4154,4153,4155,4316,4317,3966,3967,
4155,4154,4156,4317,4318,3967,3968,
4156,4155,4157,4318,4319,3968,3969,
4157,4156,4158,4319,4320,3969,3970,
4158,4157,4159,4320,4321,3970,3971,
4159,4158,4160,4321,4322,3971,3972,
4160,4159,4161,4322,4323,3972,3973,
4161,4160,4162,4323,4324,3973,3974,
4162,4161,4163,4324,4325,3974,3975,
4163,4162,4164,4325,4326,3975,3976,
4164,4163,4165,4326,4327,3976,3977,
4165,4164,4166,4327,4328,3977,3978,
4166,4165,4167,4328,4329,3978,3979,
4167,4166,4168,4329,4330,3979,3980,
4168,4167,4169,4330,3980,3981,
4169,4168,4170,3981,3982,
4170,4169,3982,3983,
4171,4172,3986,3987,
4172,4171,4173,3987,3988,
4173,4172,4174,4331,3988,3989,
4174,4173,4175,4331,4332,3989,3990,
4175,4174,4176,4332,4333,3990,3991,
4176,4175,4177,4333,4334,3991,3992,
4177,4176,4178,4334,4335,3992,3993,
4178,4177,4179,4335,4336,3993,3994,
4179,4178,4180,4336,4337,3994,3995,
4180,4179,4181,4337,4338,3995,3996,
4181,4180,4182,4338,4339,3996,3997,
4182,4181,4183,4339,4340,3997,3998,
4183,4182,4184,4340,4341,3998,3999,
4184,4183,4185,4341,4342,3999,4000,
4185,4184,4186,4342,4343,4000,4001,
4186,4185,4187,4343,4344,4001,4002,
4187,4186,4188,4344,4345,4002,4003,
4188,4187,4189,4345,4346,4003,4004,
4189,4188,4190,4346,4347,4004,4005,
4190,4189,4191,4347,4348,4005,4006,
4191,4190,4192,4348,4349,4006,4007,
4192,4191,4193,4349,4350,4007,4008,
4193,4192,4194,4350,4351,4008,4009,
4194,4193,4195,4351,4352,4009,4010,
4195,4194,4196,4352,4353,4010,4011,
4196,4195,4197,4353,4354,4011,4012,
4197,4196,4198,4354,4355,4012,4013,
4198,4197,4199,4355,4013,4014,
4199,4198,4200,4014,4015,
4200,4199,4015,4016,
4201,4202,4019,4020,
4202,4201,4203,4020,4021,
4203,4202,4204,4356,4021,4022,
4204,4203,4205,4356,4357,4022,4023,
4205,4204,4206,4357,4358,4023,4024,
4206,4205,4207,4358,4359,4024,4025,
4207,4206,4208,4359,4360,4025,4026,
4208,4207,4209,4360,4361,4026,4027,
4209,4208,4210,4361,4362,4027,4028,
4210,4209,4211,4362,4363,4028,4029,
4211,4210,4212,4363,4364,4029,4030,
4212,4211,4213,4364,4365,4030,4031,
4213,4212,4214,4365,4366,4031,4032,
4214,4213,4215,4366,4367,4032,4033,
4215,4214,4216,4367,4368,4033,4034,
4216,4215,4217,4368,4369,4034,4035,
4217,4216,4218,4369,4370,4035,4036,
4218,4217,4219,4370,4371,4036,4037,
4219,4218,4220,4371,4372,4037,4038,
4220,4219,4221,4372,4373,4038,4039,
4221,4220,4222,4373,4374,4039,4040,
4222,4221,4223,4374,4375,4040,4041,
4223,4222,4224,4375,4376,4041,4042,
4224,4223,4225,4376,4377,4042,4043,
4225,4224,4226,4377,4378,4043,4044,
4226,4225,4227,4378,4379,4044,4045,
4227,4226,4228,4379,4380,4045,4046,
4228,4227,4229,4380,4046,4047,
4229,4228,4230,4047,4048,
4230,4229,4048,4049,
4231,4232,4053,4054,
4232,4231,4233,4054,4055,
4233,4232,4234,4055,4056,
4234,4233,4235,4381,4056,4057,
4235,4234,4236,4381,4382,4057,4058,
4236,4235,4237,4382,4383,4058,4059,
4237,4236,4238,4383,4384,4059,4060,
4238,4237,4239,4384,4385,4060,4061,
4239,4238,4240,4385,4386,4061,4062,
4240,4239,4241,4386,4387,4062,4063,
4241,4240,4242,4387,4388,4063,4064,
4242,4241,4243,4388,4389,4064,4065,
4243,4242,4244,4389,4390,4065,4066,
4244,4243,4245,4390,4391,4066,4067,
4245,4244,4246,4391,4392,4067,4068,
4246,4245,4247,4392,4393,4068,4069,
4247,4246,4248,4393,4394,4069,4070,
4248,4247,4249,4394,4395,4070,4071,
4249,4248,4250,4395,4396,4071,4072,
4250,4249,4251,4396,4397,4072,4073,
4251,4250,4252,4397,4398,4073,4074,
4252,4251,4253,4398,4074,4075,
4253,4252,4254,4075,4076,
4254,4253,4255,4076,4077,
4255,4254,4077,4078,
4256,4257,4083,4084,
4257,4256,4258,4084,4085,
4258,4257,4259,4085,4086,
4259,4258,4260,4399,4086,4087,
4260,4259,4261,4399,4400,4087,4088,
4261,4260,4262,4400,4401,4088,4089,
4262,4261,4263,4401,4402,4089,4090,
4263,4262,4264,4402,4403,4090,4091,
4264,4263,4265,4403,4404,4091,4092,
4265,4264,4266,4404,4405,4092,4093,
4266,4265,4267,4405,4406,4093,4094,
4267,4266,4268,4406,4407,4094,4095,
4268,4267,4269,4407,4408,4095,4096,
4269,4268,4270,4408,4409,4096,4097,
4270,4269,4271,4409,4410,4097,4098,
4271,4270,4272,4410,4411,4098,4099,
4272,4271,4273,4411,4412,4099,4100,
4273,4272,4274,4412,4413,4100,4101,
4274,4273,4275,4413,4414,4101,4102,
4275,4274,4276,4414,4415,4102,4103,
4276,4275,4277,4415,4416,4103,4104,
4277,4276,4278,4416,4104,4105,
4278,4277,4279,4105,4106,
4279,4278,4280,4106,4107,
4280,4279,4107,4108,
4281,4282,4113,4114,
4282,4281,4283,4114,4115,
4283,4282,4284,4115,4116,
4284,4283,4285,4417,4116,4117,
4285,4284,4286,4417,4418,4117,4118,
4286,4285,4287,4418,4419,4118,4119,
4287,4286,4288,4419,4420,4119,4120,
4288,4287,4289,4420,4421,4120,4121,
4289,4288,4290,4421,4422,4121,4122,
4290,4289,4291,4422,4423,4122,4123,
4291,4290,4292,4423,4424,4123,4124,
4292,4291,4293,4424,4425,4124,4125,
4293,4292,4294,4425,4426,4125,4126,
4294,4293,4295,4426,4427,4126,4127,
4295,4294,4296,4427,4428,4127,4128,
4296,4295,4297,4428,4429,4128,4129,
4297,4296,4298,4429,4430,4129,4130,
4298,4297,4299,4430,4431,4130,4131,
4299,4298,4300,4431,4432,4131,4132,
4300,4299,4301,4432,4433,4132,4133,
4301,4300,4302,4433,4434,4133,4134,
4302,4301,4303,4434,4134,4135,
4303,4302,4304,4135,4136,
4304,4303,4305,4136,4137,
4305,4304,4137,4138,
4306,4307,4143,4144,
4307,4306,4308,4144,4145,
4308,4307,4309,4145,4146,
4309,4308,4310,4435,4146,4147,
4310,4309,4311,4435,4436,4147,4148,
4311,4310,4312,4436,4437,4148,4149,
4312,4311,4313,4437,4438,4149,4150,
4313,4312,4314,4438,4439,4150,4151,
4314,4313,4315,4439,4440,4151,4152,
4315,4314,4316,4440,4441,4152,4153,
4316,4315,4317,4441,4442,4153,4154,
4317,4316,4318,4442,4443,4154,4155,
4318,4317,4319,4443,4444,4155,4156,
4319,4318,4320,4444,4445,4156,4157,
4320,4319,4321,4445,4446,4157,4158,
4321,4320,4322,4446,4447,4158,4159,
4322,4321,4323,4447,4448,4159,4160,
4323,4322,4324,4448,4449,4160,4161,
4324,4323,4325,4449,4450,4161,4162,
4325,4324,4326,4450,4451,4162,4163,
4326,4325,4327,4451,4452,4163,4164,
4327,4326,4328,4452,4164,4165,
4328,4327,4329,4165,4166,
4329,4328,4330,4166,4167,
4330,4329,4167,4168,
4331,4332,4173,4174,
4332,4331,4333,4174,4175,
4333,4332,4334,4175,4176,
4334,4333,4335,4453,4176,4177,
4335,4334,4336,4453,4454,4177,4178,
4336,4335,4337,4454,4455,4178,4179,
4337,4336,4338,4455,4456,4179,4180,
4338,4337,4339,4456,4457,4180,4181,
4339,4338,4340,4457,4458,4181,4182,
4340,4339,4341,4458,4459,4182,4183,
4341,4340,4342,4459,4460,4183,4184,
4342,4341,4343,4460,4461,4184,4185,
4343,4342,4344,4461,4462,4185,4186,
4344,4343,4345,4462,4463,4186,4187,
4345,4344,4346,4463,4464,4187,4188,
4346,4345,4347,4464,4465,4188,4189,
4347,4346,4348,4465,4466,4189,4190,
4348,4347,4349,4466,4467,4190,4191,
4349,4348,4350,4467,4468,4191,4192,
4350,4349,4351,4468,4469,4192,4193,
4351,4350,4352,4469,4470,4193,4194,
4352,4351,4353,4470,4194,4195,
4353,4352,4354,4195,4196,
4354,4353,4355,4196,4197,
4355,4354,4197,4198,
4356,4357,4203,4204,
4357,4356,4358,4204,4205,
4358,4357,4359,4205,4206,
4359,4358,4360,4471,4206,4207,
4360,4359,4361,4471,4472,4207,4208,
4361,4360,4362,4472,4473,4208,4209,
4362,4361,4363,4473,4474,4209,4210,
4363,4362,4364,4474,4475,4210,4211,
4364,4363,4365,4475,4476,4211,4212,
4365,4364,4366,4476,4477,4212,4213,
4366,4365,4367,4477,4478,4213,4214,
4367,4366,4368,4478,4479,4214,4215,
4368,4367,4369,4479,4480,4215,4216,
4369,4368,4370,4480,4481,4216,4217,
4370,4369,4371,4481,4482,4217,4218,
4371,4370,4372,4482,4483,4218,4219,
4372,4371,4373,4483,4484,4219,4220,
4373,4372,4374,4484,4485,4220,4221,
4374,4373,4375,4485,4486,4221,4222,
4375,4374,4376,4486,4487,4222,4223,
4376,4375,4377,4487,4488,4223,4224,
4377,4376,4378,4488,4224,4225,
4378,4377,4379,4225,4226,
4379,4378,4380,4226,4227,
4380,4379,4227,4228,
4381,4382,4234,4235,
4382,4381,4383,4235,4236,
4383,4382,4384,4236,4237,
4384,4383,4385,4237,4238,
4385,4384,4386,4489,4238,4239,
4386,4385,4387,4489,4490,4239,4240,
4387,4386,4388,4490,4491,4240,4241,
4388,4387,4389,4491,4492,4241,4242,
4389,4388,4390,4492,4493,4242,4243,
4390,4389,4391,4493,4494,4243,4244,
4391,4390,4392,4494,4495,4244,4245,
4392,4391,4393,4495,4496,4245,4246,
4393,4392,4394,4496,4497,4246,4247,
4394,4393,4395,4497,4247,4248,
4395,4394,4396,4248,4249,
4396,4395,4397,4249,4250,
4397,4396,4398,4250,4251,
4398,4397,4251,4252,
4399,4400,4259,4260,
4400,4399,4401,4260,4261,
4401,4400,4402,4261,4262,
4402,4401,4403,4262,4263,
4403,4402,4404,4498,4263,4264,
4404,4403,4405,4498,4499,4264,4265,
4405,4404,4406,4499,4500,4265,4266,
4406,4405,4407,4500,4501,4266,4267,
4407,4406,4408,4501,4502,4267,4268,
4408,4407,4409,4502,4503,4268,4269,
4409,4408,4410,4503,4504,4269,4270,
4410,4409,4411,4504,4505,4270,4271,
4411,4410,4412,4505,4506,4271,4272,
4412,4411,4413,4506,4272,4273,
4413,4412,4414,4273,4274,
4414,4413,4415,4274,4275,
4415,4414,4416,4275,4276,
4416,4415,4276,4277,
4417,4418,4284,4285,
4418,4417,4419,4285,4286,
4419,4418,4420,4286,4287,
4420,4419,4421,4287,4288,
4421,4420,4422,4507,4288,4289,
4422,4421,4423,4507,4508,4289,4290,
4423,4422,4424,4508,4509,4290,4291,
4424,4423,4425,4509,4510,4291,4292,
4425,4424,4426,4510,4511,4292,4293,
4426,4425,4427,4511,4512,4293,4294,
4427,4426,4428,4512,4513,4294,4295,
4428,4427,4429,4513,4514,4295,4296,
4429,4428,4430,4514,4515,4296,4297,
4430,4429,4431,4515,4297,4298,
4431,4430,4432,4298,4299,
4432,4431,4433,4299,4300,
4433,4432,4434,4300,4301,
4434,4433,4301,4302,
4435,4436,4309,4310,
4436,4435,4437,4310,4311,
4437,4436,4438,4311,4312,
4438,4437,4439,4312,4313,
4439,4438,4440,4516,4313,4314,
4440,4439,4441,4516,4517,4314,4315,
4441,4440,4442,4517,4518,4315,4316,
4442,4441,4443,4518,4519,4316,4317,
4443,4442,4444,4519,4520,4317,4318,
4444,4443,4445,4520,4521,4318,4319,
4445,4444,4446,4521,4522,4319,4320,
4446,4445,4447,4522,4523,4320,4321,
4447,4446,4448,4523,4524,4321,4322,
4448,4447,4449,4524,4322,4323,
4449,4448,4450,4323,4324,
4450,4449,4451,4324,4325,
4451,4450,4452,4325,4326,
4452,4451,4326,4327,
4453,4454,4334,4335,
4454,4453,4455,4335,4336,
4455,4454,4456,4336,4337,
4456,4455,4457,4337,4338,
4457,4456,4458,4525,4338,4339,
4458,4457,4459,4525,4526,4339,4340,
4459,4458,4460,4526,4527,4340,4341,
4460,4459,4461,4527,4528,4341,4342,
4461,4460,4462,4528,4529,4342,4343,
4462,4461,4463,4529,4530,4343,4344,
4463,4462,4464,4530,4531,4344,4345,
4464,4463,4465,4531,4532,4345,4346,
4465,4464,4466,4532,4533,4346,4347,
4466,4465,4467,4533,4347,4348,
4467,4466,4468,4348,4349,
4468,4467,4469,4349,4350,
4469,4468,4470,4350,4351,
4470,4469,4351,4352,
4471,4472,4359,4360,
4472,4471,4473,4360,4361,
4473,4472,4474,4361,4362,
4474,4473,4475,4362,4363,
4475,4474,4476,4534,4363,4364,
4476,4475,4477,4534,4535,4364,4365,
4477,4476,4478,4535,4536,4365,4366,
4478,4477,4479,4536,4537,4366,4367,
4479,4478,4480,4537,4538,4367,4368,
4480,4479,4481,4538,4539,4368,4369,
4481,4480,4482,4539,4540,4369,4370,
4482,4481,4483,4540,4541,4370,4371,
4483,4482,4484,4541,4542,4371,4372,
4484,4483,4485,4542,4372,4373,
4485,4484,4486,4373,4374,
4486,4485,4487,4374,4375,
4487,4486,4488,4375,4376,
4488,4487,4376,4377,
4489,4490,4385,4386,
4490,4489,4491,4386,4387,
4491,4490,4492,4387,4388,
4492,4491,4493,4388,4389,
4493,4492,4494,4389,4390,
4494,4493,4495,4390,4391,
4495,4494,4496,4391,4392,
4496,4495,4497,4392,4393,
4497,4496,4393,4394,
4498,4499,4403,4404,
4499,4498,4500,4404,4405,
4500,4499,4501,4405,4406,
4501,4500,4502,4406,4407,
4502,4501,4503,4407,4408,
4503,4502,4504,4408,4409,
4504,4503,4505,4409,4410,
4505,4504,4506,4410,4411,
