1,2,105,106,107,216,,,,,,,,,,,,,,,,,,,,,,,,,
3387,2946,3162,3163,3164,3165,3386,3388,3615,3616,3617,3618,3840,,,,,,,,,,,,,,,,,,
3388,2947,3163,3164,3165,3166,3387,3389,3616,3617,3618,3619,3841,,,,,,,,,,,,,,,,,,
3389,2948,3164,3165,3166,3167,3388,3390,3617,3618,3619,3620,3842,,,,,,,,,,,,,,,,,,
3390,2949,3165,3166,3167,3168,3389,3391,3618,3619,3620,3621,3843,,,,,,,,,,,,,,,,,,
3391,2950,3166,3167,3168,3169,3390,3392,3619,3620,3621,3622,3844,,,,,,,,,,,,,,,,,,
3392,2951,3167,3168,3169,3170,3391,3393,3620,3621,3622,3623,3845,,,,,,,,,,,,,,,,,,
3393,2952,3168,3169,3170,3171,3392,3394,3621,3622,3623,3624,3846,,,,,,,,,,,,,,,,,,
3394,2953,3169,3170,3171,3172,3393,3395,3622,3623,3624,3625,3847,,,,,,,,,,,,,,,,,,
3395,2954,3170,3171,3172,3173,3394,3396,3623,3624,3625,3626,3848,,,,,,,,,,,,,,,,,,
3396,2955,3171,3172,3173,3174,3395,3397,3624,3625,3626,3627,3849,,,,,,,,,,,,,,,,,,
3397,2956,3172,3173,3174,3396,3398,3625,3626,3627,3628,3850,,,,,,,,,,,,,,,,,,,
3398,3173,3174,3397,3626,3627,3628,3851,,,,,,,,,,,,,,,,,,,,,,,
3399,3175,3176,3400,3629,3630,3631,,,,,,,,,,,,,,,,,,,,,,,,
3400,2957,3175,3176,3177,3399,3401,3629,3630,3631,3632,3853,,,,,,,,,,,,,,,,,,,
3401,2958,3175,3176,3177,3178,3400,3402,3630,3631,3632,3633,3854,,,,,,,,,,,,,,,,,,
3402,2959,3176,3177,3178,3179,3401,3403,3631,3632,3633,3634,3855,,,,,,,,,,,,,,,,,,
3403,2960,3177,3178,3179,3180,3402,3404,3632,3633,3634,3635,3856,,,,,,,,,,,,,,,,,,
3404,2961,3178,3179,3180,3181,3403,3405,3633,3634,3635,3636,3857,,,,,,,,,,,,,,,,,,
3405,2962,3179,3180,3181,3182,3404,3406,3634,3635,3636,3637,3858,,,,,,,,,,,,,,,,,,
3406,2963,3180,3181,3182,3183,3405,3407,3635,3636,3637,3638,3859,,,,,,,,,,,,,,,,,,
3407,2964,3181,3182,3183,3184,3406,3408,3636,3637,3638,3639,3860,,,,,,,,,,,,,,,,,,
3408,2965,3182,3183,3184,3185,3407,3409,3637,3638,3639,3640,3861,,,,,,,,,,,,,,,,,,
3409,2966,3183,3184,3185,3186,3408,3410,3638,3639,3640,3641,3862,,,,,,,,,,,,,,,,,,
3410,2967,3184,3185,3186,3187,3409,3411,3639,3640,3641,3642,3863,,,,,,,,,,,,,,,,,,
3411,2968,3185,3186,3187,3188,3410,3412,3640,3641,3642,3643,3864,,,,,,,,,,,,,,,,,,
3412,2969,3186,3187,3188,3189,3411,3413,3641,3642,3643,3644,3865,,,,,,,,,,,,,,,,,,
3413,2970,3187,3188,3189,3190,3412,3414,3642,3643,3644,3645,3866,,,,,,,,,,,,,,,,,,
3414,2971,3188,3189,3190,3191,3413,3415,3643,3644,3645,3646,3867,,,,,,,,,,,,,,,,,,
3415,2972,3189,3190,3191,3192,3414,3416,3644,3645,3646,3647,3868,,,,,,,,,,,,,,,,,,
3416,2973,3190,3191,3192,3193,3415,3417,3645,3646,3647,3648,3869,,,,,,,,,,,,,,,,,,
3417,2974,3191,3192,3193,3194,3416,3418,3646,3647,3648,3649,3870,,,,,,,,,,,,,,,,,,
3418,2975,3192,3193,3194,3195,3417,3419,3647,3648,3649,3650,3871,,,,,,,,,,,,,,,,,,
3419,2976,3193,3194,3195,3196,3418,3420,3648,3649,3650,3651,3872,,,,,,,,,,,,,,,,,,
3420,2977,3194,3195,3196,3197,3419,3421,3649,3650,3651,3652,3873,,,,,,,,,,,,,,,,,,
3421,2978,3195,3196,3197,3198,3420,3422,3650,3651,3652,3653,3874,,,,,,,,,,,,,,,,,,
3422,2979,3196,3197,3198,3199,3421,3423,3651,3652,3653,3654,3875,,,,,,,,,,,,,,,,,,
3423,2980,3197,3198,3199,3200,3422,3424,3652,3653,3654,3655,3876,,,,,,,,,,,,,,,,,,
3424,2981,3198,3199,3200,3201,3423,3425,3653,3654,3655,3656,3877,,,,,,,,,,,,,,,,,,
3425,2982,3199,3200,3201,3202,3424,3426,3654,3655,3656,3657,3878,,,,,,,,,,,,,,,,,,
3426,2983,3200,3201,3202,3203,3425,3427,3655,3656,3657,3658,3879,,,,,,,,,,,,,,,,,,
3427,2984,3201,3202,3203,3204,3426,3428,3656,3657,3658,3659,3880,,,,,,,,,,,,,,,,,,
3428,2985,3202,3203,3204,3205,3427,3429,3657,3658,3659,3660,3881,,,,,,,,,,,,,,,,,,
3429,2986,3203,3204,3205,3206,3428,3430,3658,3659,3660,3661,3882,,,,,,,,,,,,,,,,,,
3430,2987,3204,3205,3206,3207,3429,3431,3659,3660,3661,3662,3883,,,,,,,,,,,,,,,,,,
3431,2988,3205,3206,3207,3208,3430,3432,3660,3661,3662,3663,3884,,,,,,,,,,,,,,,,,,
3432,2989,3206,3207,3208,3209,3431,3433,3661,3662,3663,3664,3885,,,,,,,,,,,,,,,,,,
3433,2990,3207,3208,3209,3210,3432,3434,3662,3663,3664,3665,,,,,,,,,,,,,,,,,,,
3434,2991,3208,3209,3210,3211,3433,3435,3663,3664,3665,,,,,,,,,,,,,,,,,,,,
3435,2992,3209,3210,3211,3434,3436,3437,3664,3665,,,,,,,,,,,,,,,,,,,,,
3436,3210,3211,3212,3435,3437,3665,3666,,,,,,,,,,,,,,,,,,,,,,,
3437,2992,3211,3212,3213,3435,3436,3438,3666,3667,,,,,,,,,,,,,,,,,,,,,
3438,2993,3211,3212,3213,3214,3437,3439,3666,3667,3668,,,,,,,,,,,,,,,,,,,,
3439,2994,3212,3213,3214,3215,3438,3440,3666,3667,3668,3669,,,,,,,,,,,,,,,,,,,
3440,2995,3213,3214,3215,3216,3439,3441,3667,3668,3669,3670,3886,,,,,,,,,,,,,,,,,,
3441,2996,3214,3215,3216,3217,3440,3442,3668,3669,3670,3671,3887,,,,,,,,,,,,,,,,,,
3442,2997,3215,3216,3217,3218,3441,3443,3669,3670,3671,3672,3888,,,,,,,,,,,,,,,,,,
3443,2998,3216,3217,3218,3219,3442,3444,3670,3671,3672,3673,3889,,,,,,,,,,,,,,,,,,
3444,2999,3217,3218,3219,3220,3443,3445,3671,3672,3673,3674,3890,,,,,,,,,,,,,,,,,,
3445,3000,3218,3219,3220,3221,3444,3446,3672,3673,3674,3675,3891,,,,,,,,,,,,,,,,,,
3446,3001,3219,3220,3221,3222,3445,3447,3673,3674,3675,3676,3892,,,,,,,,,,,,,,,,,,
3447,3002,3220,3221,3222,3223,3446,3448,3674,3675,3676,3677,3893,,,,,,,,,,,,,,,,,,
3448,3003,3221,3222,3223,3224,3447,3449,3675,3676,3677,3678,3894,,,,,,,,,,,,,,,,,,
3449,3004,3222,3223,3224,3225,3448,3450,3676,3677,3678,3679,3895,,,,,,,,,,,,,,,,,,
3450,3005,3223,3224,3225,3226,3449,3451,3677,3678,3679,3680,3896,,,,,,,,,,,,,,,,,,
3451,3006,3224,3225,3226,3227,3450,3452,3678,3679,3680,3681,3897,,,,,,,,,,,,,,,,,,
3452,3007,3225,3226,3227,3228,3451,3453,3679,3680,3681,3682,3898,,,,,,,,,,,,,,,,,,
3453,3008,3226,3227,3228,3229,3452,3454,3680,3681,3682,3683,3899,,,,,,,,,,,,,,,,,,
3454,3009,3227,3228,3229,3230,3453,3455,3681,3682,3683,3684,3900,,,,,,,,,,,,,,,,,,
3455,3010,3228,3229,3230,3231,3454,3456,3682,3683,3684,3685,3901,,,,,,,,,,,,,,,,,,
3456,3011,3229,3230,3231,3232,3455,3457,3683,3684,3685,3686,3902,,,,,,,,,,,,,,,,,,
3457,3012,3230,3231,3232,3233,3456,3458,3684,3685,3686,3687,3903,,,,,,,,,,,,,,,,,,
3458,3013,3231,3232,3233,3234,3457,3459,3685,3686,3687,3688,3904,,,,,,,,,,,,,,,,,,
3459,3014,3232,3233,3234,3235,3458,3460,3686,3687,3688,3689,3905,,,,,,,,,,,,,,,,,,
3460,3015,3233,3234,3235,3236,3459,3461,3687,3688,3689,3690,3906,,,,,,,,,,,,,,,,,,
3461,3016,3234,3235,3236,3237,3460,3462,3688,3689,3690,3691,3907,,,,,,,,,,,,,,,,,,
3462,3017,3235,3236,3237,3238,3461,3463,3689,3690,3691,3692,3908,,,,,,,,,,,,,,,,,,
3463,3018,3236,3237,3238,3239,3462,3464,3690,3691,3692,3693,3909,,,,,,,,,,,,,,,,,,
3464,3019,3237,3238,3239,3240,3463,3465,3691,3692,3693,3694,3910,,,,,,,,,,,,,,,,,,
3465,3020,3238,3239,3240,3241,3464,3466,3692,3693,3694,3695,3911,,,,,,,,,,,,,,,,,,
3466,3021,3239,3240,3241,3242,3465,3467,3693,3694,3695,3696,3912,,,,,,,,,,,,,,,,,,
3467,3022,3240,3241,3242,3243,3466,3468,3694,3695,3696,3697,3913,,,,,,,,,,,,,,,,,,
3468,3023,3241,3242,3243,3244,3467,3469,3695,3696,3697,3698,3914,,,,,,,,,,,,,,,,,,
3469,3024,3242,3243,3244,3245,3468,3470,3696,3697,3698,3699,3915,,,,,,,,,,,,,,,,,,
3470,3025,3243,3244,3245,3246,3469,3471,3697,3698,3699,3700,3916,,,,,,,,,,,,,,,,,,
3471,3026,3244,3245,3246,3247,3470,3472,3698,3699,3700,3701,3917,,,,,,,,,,,,,,,,,,
3472,3027,3245,3246,3247,3248,3471,3473,3699,3700,3701,3702,3918,,,,,,,,,,,,,,,,,,
3473,3028,3246,3247,3248,3249,3472,3474,3700,3701,3702,3703,,,,,,,,,,,,,,,,,,,
3474,3029,3247,3248,3249,3250,3473,3475,3701,3702,3703,,,,,,,,,,,,,,,,,,,,
3475,3030,3248,3249,3250,3474,3476,3477,3702,3703,,,,,,,,,,,,,,,,,,,,,
3476,3249,3250,3251,3475,3477,3703,3704,,,,,,,,,,,,,,,,,,,,,,,
3477,3030,3250,3251,3252,3475,3476,3478,3704,3705,,,,,,,,,,,,,,,,,,,,,
3478,3031,3250,3251,3252,3253,3477,3479,3704,3705,3706,,,,,,,,,,,,,,,,,,,,
3479,3032,3251,3252,3253,3254,3478,3480,3704,3705,3706,3707,,,,,,,,,,,,,,,,,,,
3480,3033,3252,3253,3254,3255,3479,3481,3705,3706,3707,3708,3919,,,,,,,,,,,,,,,,,,
3481,3034,3253,3254,3255,3256,3480,3482,3706,3707,3708,3709,3920,,,,,,,,,,,,,,,,,,
3482,3035,3254,3255,3256,3257,3481,3483,3707,3708,3709,3710,3921,,,,,,,,,,,,,,,,,,
3483,3036,3255,3256,3257,3258,3482,3484,3708,3709,3710,3711,3922,,,,,,,,,,,,,,,,,,
3484,3037,3256,3257,3258,3259,3483,3485,3709,3710,3711,3712,3923,,,,,,,,,,,,,,,,,,
3485,3038,3257,3258,3259,3260,3484,3486,3710,3711,3712,3713,3924,,,,,,,,,,,,,,,,,,
3486,3039,3258,3259,3260,3261,3485,3487,3711,3712,3713,3714,3925,,,,,,,,,,,,,,,,,,
3487,3040,3259,3260,3261,3262,3486,3488,3712,3713,3714,3715,3926,,,,,,,,,,,,,,,,,,
3488,3041,3260,3261,3262,3263,3487,3489,3713,3714,3715,3716,3927,,,,,,,,,,,,,,,,,,
3489,3042,3261,3262,3263,3264,3488,3490,3714,3715,3716,3717,3928,,,,,,,,,,,,,,,,,,
3490,3043,3262,3263,3264,3265,3489,3491,3715,3716,3717,3718,3929,,,,,,,,,,,,,,,,,,
3491,3044,3263,3264,3265,3266,3490,3492,3716,3717,3718,3719,3930,,,,,,,,,,,,,,,,,,
3492,3045,3264,3265,3266,3267,3491,3493,3717,3718,3719,3720,3931,,,,,,,,,,,,,,,,,,
3493,3046,3265,3266,3267,3268,3492,3494,3718,3719,3720,3721,3932,,,,,,,,,,,,,,,,,,
3494,3047,3266,3267,3268,3269,3493,3495,3719,3720,3721,3722,3933,,,,,,,,,,,,,,,,,,
3495,3048,3267,3268,3269,3270,3494,3496,3720,3721,3722,3723,3934,,,,,,,,,,,,,,,,,,
3496,3049,3268,3269,3270,3271,3495,3497,3721,3722,3723,3724,3935,,,,,,,,,,,,,,,,,,
3497,3050,3269,3270,3271,3272,3496,3498,3722,3723,3724,3725,3936,,,,,,,,,,,,,,,,,,
3498,3051,3270,3271,3272,3273,3497,3499,3723,3724,3725,3726,3937,,,,,,,,,,,,,,,,,,
3499,3052,3271,3272,3273,3274,3498,3500,3724,3725,3726,3727,3938,,,,,,,,,,,,,,,,,,
3500,3053,3272,3273,3274,3275,3499,3501,3725,3726,3727,3728,3939,,,,,,,,,,,,,,,,,,
3501,3054,3273,3274,3275,3276,3500,3502,3726,3727,3728,3729,3940,,,,,,,,,,,,,,,,,,
3502,3055,3274,3275,3276,3277,3501,3503,3727,3728,3729,3730,3941,,,,,,,,,,,,,,,,,,
3503,3056,3275,3276,3277,3278,3502,3504,3728,3729,3730,3731,3942,,,,,,,,,,,,,,,,,,
3504,3057,3276,3277,3278,3279,3503,3505,3729,3730,3731,3732,3943,,,,,,,,,,,,,,,,,,
3505,3058,3277,3278,3279,3280,3504,3506,3730,3731,3732,3733,3944,,,,,,,,,,,,,,,,,,
3506,3059,3278,3279,3280,3281,3505,3507,3731,3732,3733,3734,3945,,,,,,,,,,,,,,,,,,
3507,3060,3279,3280,3281,3282,3506,3508,3732,3733,3734,3735,3946,,,,,,,,,,,,,,,,,,
3508,3061,3280,3281,3282,3283,3507,3509,3733,3734,3735,3736,3947,,,,,,,,,,,,,,,,,,
3509,3062,3281,3282,3283,3284,3508,3510,3734,3735,3736,3737,3948,,,,,,,,,,,,,,,,,,
3510,3063,3282,3283,3284,3285,3509,3511,3735,3736,3737,3738,3949,,,,,,,,,,,,,,,,,,
3511,3064,3283,3284,3285,3286,3510,3512,3736,3737,3738,3739,3950,,,,,,,,,,,,,,,,,,
3512,3065,3284,3285,3286,3511,3513,3737,3738,3739,3740,3951,,,,,,,,,,,,,,,,,,,
3513,3285,3286,3512,3738,3739,3740,,,,,,,,,,,,,,,,,,,,,,,,
3514,3287,3288,3515,3741,3742,3743,,,,,,,,,,,,,,,,,,,,,,,,
3515,3066,3287,3288,3289,3514,3516,3741,3742,3743,3744,3952,,,,,,,,,,,,,,,,,,,
3516,3067,3287,3288,3289,3290,3515,3517,3742,3743,3744,3745,3953,,,,,,,,,,,,,,,,,,
3517,3068,3288,3289,3290,3291,3516,3518,3743,3744,3745,3746,3954,,,,,,,,,,,,,,,,,,
3518,3069,3289,3290,3291,3292,3517,3519,3744,3745,3746,3747,3955,,,,,,,,,,,,,,,,,,
3519,3070,3290,3291,3292,3293,3518,3520,3745,3746,3747,3748,3956,,,,,,,,,,,,,,,,,,
3520,3071,3291,3292,3293,3294,3519,3521,3746,3747,3748,3749,3957,,,,,,,,,,,,,,,,,,
3521,3072,3292,3293,3294,3295,3520,3522,3747,3748,3749,3750,3958,,,,,,,,,,,,,,,,,,
3522,3073,3293,3294,3295,3296,3521,3523,3748,3749,3750,3751,3959,,,,,,,,,,,,,,,,,,
3523,3074,3294,3295,3296,3297,3522,3524,3749,3750,3751,3752,3960,,,,,,,,,,,,,,,,,,
3524,3075,3295,3296,3297,3298,3523,3525,3750,3751,3752,3753,3961,,,,,,,,,,,,,,,,,,
3525,3076,3296,3297,3298,3299,3524,3526,3751,3752,3753,3754,3962,,,,,,,,,,,,,,,,,,
3526,3077,3297,3298,3299,3300,3525,3527,3752,3753,3754,3755,3963,,,,,,,,,,,,,,,,,,
3527,3078,3298,3299,3300,3301,3526,3528,3753,3754,3755,3756,3964,,,,,,,,,,,,,,,,,,
3528,3079,3299,3300,3301,3302,3527,3529,3754,3755,3756,3757,3965,,,,,,,,,,,,,,,,,,
3529,3080,3300,3301,3302,3303,3528,3530,3755,3756,3757,3758,3966,,,,,,,,,,,,,,,,,,
3530,3081,3301,3302,3303,3304,3529,3531,3756,3757,3758,3759,3967,,,,,,,,,,,,,,,,,,
3531,3082,3302,3303,3304,3305,3530,3532,3757,3758,3759,3760,3968,,,,,,,,,,,,,,,,,,
3532,3083,3303,3304,3305,3306,3531,3533,3758,3759,3760,3761,3969,,,,,,,,,,,,,,,,,,
3533,3084,3304,3305,3306,3307,3532,3534,3759,3760,3761,3762,3970,,,,,,,,,,,,,,,,,,
3534,3085,3305,3306,3307,3308,3533,3535,3760,3761,3762,3763,3971,,,,,,,,,,,,,,,,,,
3535,3086,3306,3307,3308,3309,3534,3536,3761,3762,3763,3764,3972,,,,,,,,,,,,,,,,,,
3536,3087,3307,3308,3309,3310,3535,3537,3762,3763,3764,3765,3973,,,,,,,,,,,,,,,,,,
3537,3088,3308,3309,3310,3311,3536,3538,3763,3764,3765,3766,3974,,,,,,,,,,,,,,,,,,
3538,3089,3309,3310,3311,3312,3537,3539,3764,3765,3766,3767,3975,,,,,,,,,,,,,,,,,,
3539,3090,3310,3311,3312,3313,3538,3540,3765,3766,3767,3768,3976,,,,,,,,,,,,,,,,,,
3540,3091,3311,3312,3313,3314,3539,3541,3766,3767,3768,3769,3977,,,,,,,,,,,,,,,,,,
3541,3092,3312,3313,3314,3315,3540,3542,3767,3768,3769,3770,3978,,,,,,,,,,,,,,,,,,
3542,3093,3313,3314,3315,3316,3541,3543,3768,3769,3770,3771,3979,,,,,,,,,,,,,,,,,,
3543,3094,3314,3315,3316,3317,3542,3544,3769,3770,3771,3772,3980,,,,,,,,,,,,,,,,,,
3544,3095,3315,3316,3317,3318,3543,3545,3770,3771,3772,3773,3981,,,,,,,,,,,,,,,,,,
3545,3096,3316,3317,3318,3319,3544,3546,3771,3772,3773,3774,3982,,,,,,,,,,,,,,,,,,
3546,3097,3317,3318,3319,3320,3545,3547,3772,3773,3774,3775,3983,,,,,,,,,,,,,,,,,,
3547,3098,3318,3319,3320,3321,3546,3548,3773,3774,3775,3776,3984,,,,,,,,,,,,,,,,,,
3548,3099,3319,3320,3321,3322,3547,3549,3774,3775,3776,3777,,,,,,,,,,,,,,,,,,,
3549,3100,3320,3321,3322,3323,3548,3550,3775,3776,3777,,,,,,,,,,,,,,,,,,,,
3550,3101,3321,3322,3323,3549,3551,3552,3776,3777,,,,,,,,,,,,,,,,,,,,,
3551,3322,3323,3324,3550,3552,3777,3778,,,,,,,,,,,,,,,,,,,,,,,
3552,3101,3323,3324,3325,3550,3551,3553,3778,3779,,,,,,,,,,,,,,,,,,,,,
3553,3102,3323,3324,3325,3326,3552,3554,3778,3779,3780,,,,,,,,,,,,,,,,,,,,
3554,3103,3324,3325,3326,3327,3553,3555,3778,3779,3780,3781,,,,,,,,,,,,,,,,,,,
3555,3104,3325,3326,3327,3328,3554,3556,3779,3780,3781,3782,3985,,,,,,,,,,,,,,,,,,
3556,3105,3326,3327,3328,3329,3555,3557,3780,3781,3782,3783,3986,,,,,,,,,,,,,,,,,,
3557,3106,3327,3328,3329,3330,3556,3558,3781,3782,3783,3784,3987,,,,,,,,,,,,,,,,,,
3558,3107,3328,3329,3330,3331,3557,3559,3782,3783,3784,3785,3988,,,,,,,,,,,,,,,,,,
3559,3108,3329,3330,3331,3332,3558,3560,3783,3784,3785,3786,3989,,,,,,,,,,,,,,,,,,
3560,3109,3330,3331,3332,3333,3559,3561,3784,3785,3786,3787,3990,,,,,,,,,,,,,,,,,,
3561,3110,3331,3332,3333,3334,3560,3562,3785,3786,3787,3788,3991,,,,,,,,,,,,,,,,,,
3562,3111,3332,3333,3334,3335,3561,3563,3786,3787,3788,3789,3992,,,,,,,,,,,,,,,,,,
3563,3112,3333,3334,3335,3336,3562,3564,3787,3788,3789,3790,3993,,,,,,,,,,,,,,,,,,
3564,3113,3334,3335,3336,3337,3563,3565,3788,3789,3790,3791,3994,,,,,,,,,,,,,,,,,,
3565,3114,3335,3336,3337,3338,3564,3566,3789,3790,3791,3792,3995,,,,,,,,,,,,,,,,,,
3566,3115,3336,3337,3338,3339,3565,3567,3790,3791,3792,3793,3996,,,,,,,,,,,,,,,,,,
3567,3116,3337,3338,3339,3340,3566,3568,3791,3792,3793,3794,3997,,,,,,,,,,,,,,,,,,
3568,3117,3338,3339,3340,3341,3567,3569,3792,3793,3794,3795,3998,,,,,,,,,,,,,,,,,,
3569,3118,3339,3340,3341,3342,3568,3570,3793,3794,3795,3796,3999,,,,,,,,,,,,,,,,,,
3570,3119,3340,3341,3342,3343,3569,3571,3794,3795,3796,3797,4000,,,,,,,,,,,,,,,,,,
3571,3120,3341,3342,3343,3344,3570,3572,3795,3796,3797,3798,4001,,,,,,,,,,,,,,,,,,
3572,3121,3342,3343,3344,3345,3571,3573,3796,3797,3798,3799,4002,,,,,,,,,,,,,,,,,,
3573,3122,3343,3344,3345,3346,3572,3574,3797,3798,3799,3800,4003,,,,,,,,,,,,,,,,,,
3574,3123,3344,3345,3346,3347,3573,3575,3798,3799,3800,3801,4004,,,,,,,,,,,,,,,,,,
3575,3124,3345,3346,3347,3348,3574,3576,3799,3800,3801,3802,4005,,,,,,,,,,,,,,,,,,
3576,3125,3346,3347,3348,3349,3575,3577,3800,3801,3802,3803,4006,,,,,,,,,,,,,,,,,,
3577,3126,3347,3348,3349,3350,3576,3578,3801,3802,3803,3804,4007,,,,,,,,,,,,,,,,,,
3578,3127,3348,3349,3350,3351,3577,3579,3802,3803,3804,3805,4008,,,,,,,,,,,,,,,,,,
3579,3128,3349,3350,3351,3352,3578,3580,3803,3804,3805,3806,4009,,,,,,,,,,,,,,,,,,
3580,3129,3350,3351,3352,3353,3579,3581,3804,3805,3806,3807,4010,,,,,,,,,,,,,,,,,,
3581,3130,3351,3352,3353,3354,3580,3582,3805,3806,3807,3808,4011,,,,,,,,,,,,,,,,,,
3582,3131,3352,3353,3354,3355,3581,3583,3806,3807,3808,3809,4012,,,,,,,,,,,,,,,,,,
3583,3132,3353,3354,3355,3356,3582,3584,3807,3808,3809,3810,4013,,,,,,,,,,,,,,,,,,
3584,3133,3354,3355,3356,3357,3583,3585,3808,3809,3810,3811,4014,,,,,,,,,,,,,,,,,,
3585,3134,3355,3356,3357,3358,3584,3586,3809,3810,3811,3812,4015,,,,,,,,,,,,,,,,,,
3586,3135,3356,3357,3358,3359,3585,3587,3810,3811,3812,3813,4016,,,,,,,,,,,,,,,,,,
3587,3136,3357,3358,3359,3360,3586,3588,3811,3812,3813,3814,4017,,,,,,,,,,,,,,,,,,
3588,3137,3358,3359,3360,3361,3587,3589,3812,3813,3814,3815,,,,,,,,,,,,,,,,,,,
3589,3138,3359,3360,3361,3362,3588,3590,3813,3814,3815,,,,,,,,,,,,,,,,,,,,
3590,3139,3360,3361,3362,3589,3591,3592,3814,3815,,,,,,,,,,,,,,,,,,,,,
3591,3361,3362,3363,3590,3592,3815,3816,,,,,,,,,,,,,,,,,,,,,,,
3592,3139,3362,3363,3364,3590,3591,3593,3816,3817,,,,,,,,,,,,,,,,,,,,,
3593,3140,3362,3363,3364,3365,3592,3594,3816,3817,3818,,,,,,,,,,,,,,,,,,,,
3594,3141,3363,3364,3365,3366,3593,3595,3816,3817,3818,3819,,,,,,,,,,,,,,,,,,,
3595,3142,3364,3365,3366,3367,3594,3596,3817,3818,3819,3820,4018,,,,,,,,,,,,,,,,,,
3596,3143,3365,3366,3367,3368,3595,3597,3818,3819,3820,3821,4019,,,,,,,,,,,,,,,,,,
3597,3144,3366,3367,3368,3369,3596,3598,3819,3820,3821,3822,4020,,,,,,,,,,,,,,,,,,
3598,3145,3367,3368,3369,3370,3597,3599,3820,3821,3822,3823,4021,,,,,,,,,,,,,,,,,,
3599,3146,3368,3369,3370,3371,3598,3600,3821,3822,3823,3824,4022,,,,,,,,,,,,,,,,,,
3600,3147,3369,3370,3371,3372,3599,3601,3822,3823,3824,3825,4023,,,,,,,,,,,,,,,,,,
3601,3148,3370,3371,3372,3373,3600,3602,3823,3824,3825,3826,4024,,,,,,,,,,,,,,,,,,
3602,3149,3371,3372,3373,3374,3601,3603,3824,3825,3826,3827,4025,,,,,,,,,,,,,,,,,,
3603,3150,3372,3373,3374,3375,3602,3604,3825,3826,3827,3828,4026,,,,,,,,,,,,,,,,,,
3604,3151,3373,3374,3375,3376,3603,3605,3826,3827,3828,3829,4027,,,,,,,,,,,,,,,,,,
3605,3152,3374,3375,3376,3377,3604,3606,3827,3828,3829,3830,4028,,,,,,,,,,,,,,,,,,
3606,3153,3375,3376,3377,3378,3605,3607,3828,3829,3830,3831,4029,,,,,,,,,,,,,,,,,,
3607,3154,3376,3377,3378,3379,3606,3608,3829,3830,3831,3832,4030,,,,,,,,,,,,,,,,,,
3608,3155,3377,3378,3379,3380,3607,3609,3830,3831,3832,3833,4031,,,,,,,,,,,,,,,,,,
3609,3156,3378,3379,3380,3381,3608,3610,3831,3832,3833,3834,4032,,,,,,,,,,,,,,,,,,
3610,3157,3379,3380,3381,3382,3609,3611,3832,3833,3834,3835,4033,,,,,,,,,,,,,,,,,,
3611,3158,3380,3381,3382,3383,3610,3612,3833,3834,3835,3836,4034,,,,,,,,,,,,,,,,,,
3612,3159,3381,3382,3383,3384,3611,3613,3834,3835,3836,3837,4035,,,,,,,,,,,,,,,,,,
3613,3160,3382,3383,3384,3385,3612,3614,3835,3836,3837,3838,4036,,,,,,,,,,,,,,,,,,
3614,3161,3383,3384,3385,3386,3613,3615,3836,3837,3838,3839,4037,,,,,,,,,,,,,,,,,,
3615,3162,3384,3385,3386,3387,3614,3616,3837,3838,3839,3840,4038,,,,,,,,,,,,,,,,,,
3616,3163,3385,3386,3387,3388,3615,3617,3838,3839,3840,3841,4039,,,,,,,,,,,,,,,,,,
3617,3164,3386,3387,3388,3389,3616,3618,3839,3840,3841,3842,4040,,,,,,,,,,,,,,,,,,
3618,3165,3387,3388,3389,3390,3617,3619,3840,3841,3842,3843,4041,,,,,,,,,,,,,,,,,,
3619,3166,3388,3389,3390,3391,3618,3620,3841,3842,3843,3844,4042,,,,,,,,,,,,,,,,,,
3620,3167,3389,3390,3391,3392,3619,3621,3842,3843,3844,3845,4043,,,,,,,,,,,,,,,,,,
3621,3168,3390,3391,3392,3393,3620,3622,3843,3844,3845,3846,4044,,,,,,,,,,,,,,,,,,
3622,3169,3391,3392,3393,3394,3621,3623,3844,3845,3846,3847,4045,,,,,,,,,,,,,,,,,,
3623,3170,3392,3393,3394,3395,3622,3624,3845,3846,3847,3848,4046,,,,,,,,,,,,,,,,,,
3624,3171,3393,3394,3395,3396,3623,3625,3846,3847,3848,3849,4047,,,,,,,,,,,,,,,,,,
3625,3172,3394,3395,3396,3397,3624,3626,3847,3848,3849,3850,4048,,,,,,,,,,,,,,,,,,
3626,3173,3395,3396,3397,3398,3625,3627,3848,3849,3850,3851,4049,,,,,,,,,,,,,,,,,,
3627,3174,3396,3397,3398,3626,3628,3849,3850,3851,3852,4050,,,,,,,,,,,,,,,,,,,
3628,3397,3398,3627,3850,3851,3852,,,,,,,,,,,,,,,,,,,,,,,,
3629,3399,3400,3630,3853,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,3175,3399,3400,3401,3629,3631,3853,3854,,,,,,,,,,,,,,,,,,,,,,
3631,3176,3399,3400,3401,3402,3630,3632,3853,3854,3855,,,,,,,,,,,,,,,,,,,,
3632,3177,3400,3401,3402,3403,3631,3633,3853,3854,3855,3856,4051,,,,,,,,,,,,,,,,,,
3633,3178,3401,3402,3403,3404,3632,3634,3854,3855,3856,3857,4052,,,,,,,,,,,,,,,,,,
3634,3179,3402,3403,3404,3405,3633,3635,3855,3856,3857,3858,4053,,,,,,,,,,,,,,,,,,
3635,3180,3403,3404,3405,3406,3634,3636,3856,3857,3858,3859,4054,,,,,,,,,,,,,,,,,,
